state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_recreational_facilities_raw_value,limited_access_to_healthy_foods_raw_value,access_to_healthy_foods_raw_value,fast_food_restaurants_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,mental_health_providers_raw_value,health_care_costs_raw_value,uninsured_adults_raw_value,could_not_see_doctor_due_to_cost_raw_value,dentists_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,homicides_raw_value,access_to_healthy_foods_raw_value.1,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,smoking_during_pregnancy_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
ND,Golden Valley County,,0.075,1.7,1.3,,0.196,0.302,0.324,0.168,24.6467302,243.9,,0.141,,,0.807692308,,0.757,0.676012461,0.031,0.209,0.212,0.267080745,,0,0,0,0.382,,0.75,0.087,,0,8853.34,0.167,0.09,0,0.064,38425,0.183561644,0.345,,0.333,0.741772152,1621,0.245,0.211,0.002,0.009,0.001,0,0.015,0,0.522,1,,,,,,,,,
ND,Grand Forks County,5357.66,0.109,2.4,2.5,0.062,0.169,0.31,0.225,0.221,12.8394288,380,20.3,0.112,0.001469199,57.63749897,0.854948806,0.737100737,0.846,0.774223147,0.039,0.161,0.135,0.23859596,227.6542068,0,0,7.528533141,0.1208,,0.516853933,0.069,,0.00084,7577.23,0.132,0.063,0.000452264,0.056,45258,0.332956174,0.245,,0.25,0.825063801,66414,0.198,0.107,0.018,0.029,0.011,0.001,0.033,0.021110242,0.488,0.175,,,,,,,,,
ND,Grant County,5098.32,0.1,2.4,2.5,,0.1,0.372,0.324,,38.74252823,124.2,,0.254,0.000419992,87.35410718,0.865384615,,0.896,0.534090909,0.044,0.302,0.271,0.157593123,,1,0,0,0.2832,,0,0.098,,0,6010.48,0.285,0.094,0.000403551,0.09,33842,0.217013889,0.371,,0.2,0.539044731,2337,0.188,0.259,0,0.034,0.004,0,0.008,0.009591326,0.493,1,,,,,,,,,
ND,Griggs County,7883.55,0.063,1.9,1.1,,0.156,0.282,0.269,0.19,51.71522151,127.2,,0.13,0.000854701,59.93874721,0.911764706,,1,0.661458333,0.03,0.152,0.149,0.191810345,14.00560224,0,0,42.62574595,0.1397,,0.25,0.093,,0,6868.91,0.147,0.053,0.000411523,0.073,42126,0.161965423,0.276,,0,0.746513536,2346,0.172,0.255,0,0.003,0.002,0,0.006,0.00795756,0.5,1,,,,,,,,,
ND,Hettinger County,4113.86,0.098,2.3,2.2,,0.157,0.269,0.316,0.123,45.5996352,336.4,,0.161,,60.20182609,0.933333333,,0.909,0.683146067,0.039,0.165,0.188,0.198704104,27.3000273,0,0,0,0.2369,,0.333333333,0.098,,0,5169.59,0.181,0.065,0.000792393,0.081,42943,0.147833475,0.187,,1,0.654320988,2343,0.175,0.265,0.003,0.017,0.001,0.001,0.006,0.003312629,0.476,1,,,,,,,,,
ND,Kidder County,5862.71,0.147,1.7,2.4,,0.159,0.308,0.321,0.209,34.6981263,43.7,,0.186,,,0.771428571,,0.916,0.646934461,0.063,0.257,0.124,0.285433071,28.55511137,0,0,45.43389369,0.4601,,0.25,0.1,,0,8489.1,0.213,0.043,0.000408163,0.095,34978,0.195286195,0.318,,0.5,0.527229676,2201,0.211,0.223,0.002,0.007,0.001,0,0.016,0.02021904,0.487,1,,,,,,,,,
ND,LaMoure County,10227.35,0.094,2.5,2,,0.223,0.266,0.283,0.135,46.25194093,25.1,,0.148,0.000251762,50.1514912,0.86440678,,1,0.733243968,0.037,0.138,0.13,0.083986562,,0,0,0,0.367,,0.166666667,0.093,,0,5708.65,0.17,0.033,0.000231482,0.082,50019,0.150356779,0.32,,0.5,0.662862577,3908,0.209,0.246,0.001,0.002,0.002,0,0.009,0.015457492,0.498,1,,,,,,,,,
ND,Logan County,3463.73,0.128,3.2,3.5,,0.145,0.326,0.35,,0,0,,0.213,,72.58011762,0.868421053,,1,0.671270718,0.037,0.194,0.166,0.131818182,,0,0,0,0.3759,,0.125,0.112,,0,6542.59,0.246,0.176,0,0.094,38380,0.224539877,0.181,,0.333,0.546786922,1886,0.197,0.282,0.001,0.002,0.002,0,0.008,0.027661795,0.501,1,,,,,,,,,
ND,McHenry County,7578.64,0.131,3.1,2.2,0.07,0.177,0.326,0.385,0.256,28.66225442,58,16.7,0.16,0.000192567,72.8443092,0.93902439,0.673076923,0.902,0.610720562,0.05,0.189,0.173,0.26644463,31.89996172,0,0,0,0.3909,,0,0.102,,0,6673.42,0.188,0.078,0.00018622,0.083,40157,0.201968504,0.327,,0.167,0.730681818,5173,0.218,0.203,0.001,0.006,0.001,0,0.008,0.008020344,0.486,1,,,,,,,,,
ND,McIntosh County,5821.42,0.098,2.8,2.4,,0.118,0.318,0.356,0.166,23.89486261,37.9,,0.174,0.000755572,102.7223447,0.773333333,0.65,0.833,0.601265823,0.045,0.187,0.265,0.21627409,36.44979041,0,0,0,0.3018,,0.166666667,0.109,,0,7781.62,0.201,0.064,0.000337154,0.099,34285,0.209424084,0.228,,0.5,0.609271523,2582,0.171,0.372,0,0.002,0.005,0,0.013,0.065272268,0.521,1,,,,,,,,,
ND,McKenzie County,10440.98,0.109,1.9,2.7,0.061,0.24,0.336,0.296,0.295,40.60192352,229.1,36,0.144,0.000178253,125.7903288,0.784810127,0.535714286,0.781,0.732352941,0.022,0.175,0.183,0.32544757,11.72470395,0,0,0,0.3984,,0.166666667,0.098,,0,9690.05,0.164,0.071,0,0.077,51641,0.140599676,0.266,,0.143,0.754491018,5799,0.25,0.145,0.002,0.215,0.001,0,0.018,0.002870985,0.493,1,,,,,,,,,
ND,McLean County,6395.29,0.107,2.9,2.6,0.068,0.207,0.311,0.313,0.189,31.35830995,167.9,11.6,0.127,0.000119574,53.33870627,0.837563452,0.686131387,0.898,0.690420561,0.05,0.148,0.165,0.174445741,87.76128929,0,0,12.03369434,0.2132,,0.066666667,0.098,,0,7418.37,0.144,0.087,0.000113495,0.071,52457,0.153924308,0.261,,0.154,0.715448993,8310,0.198,0.213,0.002,0.071,0.002,0,0.013,0.004024145,0.503,1,,,,,,,,,
ND,Mercer County,6162.95,0.124,2.9,2.4,0.088,0.19,0.322,0.287,0.178,15.55774516,127.3,14.8,0.092,0.000635647,62.03442159,0.82,0.692307692,0.899,0.715628672,0.051,0.101,0.139,0.16236972,109.8519889,0,0,50.80655405,0.0544,,0.307692308,0.101,,0,9506.23,0.106,0.058,0.000239492,0.071,63921,0.114709111,0.137,,0.6,0.776018626,7873,0.215,0.159,0.001,0.029,0.003,0.004,0.008,0.022704466,0.494,0.663,,,,,,,,,
ND,Morton County,7308.05,0.124,2.9,2.5,0.069,0.201,0.31,0.269,0.226,18.97257904,232.3,26.2,0.115,0.00030553,40.32835728,0.851351351,0.716,0.76,0.698260073,0.047,0.158,0.164,0.217509603,183.1967839,0,0,7.557436518,0.1599,,0.454545455,0.08,,0.000038,7345.76,0.137,0.071,0.000266059,0.071,49798,0.217269676,0.227,,0.571,0.795119299,26464,0.243,0.143,0.003,0.035,0.005,0,0.012,0.01032289,0.497,0.345,,,,,,,,,
ND,Mountrail County,11290.38,0.165,2.9,2.8,0.072,0.277,0.348,0.344,0.242,52.77160887,1075.1,63,0.153,0.000761151,84.95074435,0.676767677,0.52173913,0.729,0.675454013,0.029,0.205,0.224,0.337084975,41.00461302,0,0,0,0.0779,,0.3,0.098,,0,6390.1,0.181,0.07,0.000143041,0.076,49694,0.151175026,0.423,,0.571,0.745035971,6791,0.276,0.16,0.005,0.351,0.002,0,0.03,0.005325444,0.506,1,,,,,,,,,
ND,Nelson County,6234.13,0.101,2.2,1.8,,0.173,0.297,0.313,0.252,42.74600325,126.3,,0.117,0.000315358,69.70523371,0.907894737,0.688888889,0.974,0.625490196,0.041,0.136,0.165,0.197068404,93.98496241,0,0,0,0.3438,,0.25,0.106,,0,6257.1,0.134,0.092,0,0.068,41291,0.174033149,0.238,,0.5,0.721160651,3129,0.172,0.291,0.001,0.005,0.01,0,0.004,0.005546493,0.506,1,,,,,,,,,
ND,Oliver County,,,2.6,2.4,,0.136,0.296,0.26,0.106,15.70845115,59,,0.128,,,0.904761905,,1,0.794117647,0.036,0.2,0.125,0.114416476,19.42124684,0,0,60.86427267,0.2349,,,0.093,,0,3335.3,0.145,0.043,0.000536193,0.075,55742,0.124671916,0.171,,0,0.65060241,1643,0.211,0.152,0.002,0.018,0.005,0,0.009,0.009883721,0.473,1,,,,,,,,,
ND,Pembina County,6265.09,0.113,2.2,2,0.068,0.175,0.33,0.317,0.221,30.600306,40.4,20.5,0.127,0.000536553,89.75796417,0.846846847,0.690140845,0.826,0.665367122,0.068,0.134,0.158,0.176942047,57.36475157,0,0,13.52813853,0.12,,0.416666667,0.102,,0,10860.59,0.145,0.087,0.000263678,0.074,48378,0.166007905,0.215,,0.364,0.717907228,7392,0.206,0.198,0.004,0.02,0.006,0,0.045,0.003353829,0.494,1,,,,,,,,,
ND,Pierce County,5631.46,0.133,2.6,2.7,,0.187,0.316,0.342,0.206,3.325131343,146.7,,0.136,0.000982318,92.37597818,0.894736842,0.767441861,0.952,0.620873269,0.057,0.181,0.175,0.181151833,65.03007641,0,0,25.06265664,0.1143,,0.375,0.104,,0,5220.1,0.16,0.077,0.000457876,0.075,38030,0.251218192,0.243,,0.333,0.711301553,3990,0.215,0.248,0.002,0.015,0.003,0,0.009,0.01306557,0.514,0.381,,,,,,,,,
ND,Ramsey County,7431.67,0.124,3,2.7,0.071,0.262,0.317,0.261,0.269,21.26621549,347.2,44.1,0.123,0.001328845,77.39466966,0.874285714,0.797202797,0.901,0.659492698,0.04,0.204,0.176,0.303238866,181.5854494,0,0,17.79359431,0.0581,,0.5,0.083,,0.000354,6313.43,0.146,0.066,0.000883392,0.063,44795,0.168626628,0.327,,0.2,0.769386721,11240,0.227,0.181,0.004,0.081,0.003,0,0.013,0.005902745,0.501,0.382,,,,,,,,,
ND,Ransom County,6112.94,0.136,2.9,3.4,0.045,0.135,0.314,0.3,0.252,29.79515829,17.8,19.5,0.116,0.000530129,112.5588393,0.908256881,0.766666667,0.892,0.621902478,0.048,0.12,0.199,0.239498895,105.6834195,0,0,36.36363636,0.0469,,0.142857143,0.095,,0,9632.58,0.138,0.067,0.000520291,0.074,48302,0.203411514,0.279,,0.5,0.64635064,5500,0.233,0.195,0.002,0.006,0.003,0,0.012,0.009254013,0.479,1,,,,,,,,,
ND,Renville County,4269.97,0.069,1.7,2.2,,0.196,0.265,0.272,0.269,23.66583836,44.5,,0.108,,,0.833333333,,0.753,0.751592357,0.03,0.111,0.111,0.125248509,43.25883201,0,0,0,0.2974,,0.25,0.09,,0,6935.27,0.124,0.095,0.000414079,0.065,56123,0.112123975,0.192,,0.5,0.727344992,2227,0.209,0.219,0.003,0.009,0.005,0,0.011,0.001298139,0.487,1,,,,,,,,,
ND,Richland County,4937.28,0.106,2.6,2.4,0.066,0.212,0.324,0.29,0.224,16.68710837,159.2,25.3,0.106,0.000611396,62.75851387,0.898876405,0.658536585,0.946,0.765083066,0.044,0.133,0.151,0.187872225,139.2251816,0,0,18.67181179,0.1335,,0.434782609,0.075,,0.000061,7131.97,0.127,0.052,0.000600276,0.061,48821,0.209759092,0.202,,0.333,0.745863027,16067,0.229,0.148,0.005,0.026,0.004,0.001,0.017,0.00943699,0.482,0.519,,,,,,,,,
ND,Rolette County,13090.97,0.242,3.7,3.6,0.066,0.367,0.397,0.357,0.256,45.62138399,1047.1,95.6,0.152,0.000364804,181.8176043,0.364130435,0.333333333,0.733,0.603005636,0.115,0.365,0.265,0.552529183,40.97471619,0,0,0,0.0449,,0.545454546,0.138,,0.000219,11561.77,0.197,0.118,0.000292419,0.084,31725,0.263271008,0.639,,0.667,0.818241614,13797,0.339,0.099,0.01,0.708,0.011,0,0.027,0.001447644,0.51,1,,,,,,,,,
ND,Sargent County,5949.19,0.108,2.4,3.1,,0.207,0.302,0.31,0.248,27.49991406,0,,0.083,,68.19385843,0.883116883,0.754716981,0.981,0.665036675,0.045,0.112,0.197,0.201954397,40.53834928,0,0,0,0.136,,0.166666667,0.102,,0,10029.26,0.098,0.1,0,0.071,49830,0.144067797,0.207,,0.5,0.688388045,3951,0.23,0.191,0.012,0.006,0.001,0,0.01,0.00397667,0.462,1,,,,,,,,,
ND,Sheridan County,,0.096,2.7,3.5,,0.132,0.304,0.33,,9.9990001,158,,0.202,,,0.96875,,1,0.595854922,0.048,0.311,0.077,0.05,25.65418163,0,0,0,0.3626,,0,0.11,,0,7409.4,0.222,0.091,0.000711238,0.095,35771,0.225705329,0.341,,0.25,0.543918919,1228,0.147,0.302,0.002,0.006,0,0,0.009,0.014774495,0.49,1,,,,,,,,,
ND,Sioux County,23991.6,0.316,4.5,3.3,0.071,,0.425,0.315,0.275,109.2821529,1063.3,126.9,0.143,,,0.272727273,,0.14,0.511170688,0.053,0.518,,0.544790975,,0,0,0,0.2926,,1,0.123,,0,12303.26,0.196,0.149,0,0.089,28338,0.188679245,0.676,,0.25,0.566752799,4203,0.363,0.066,0.003,0.794,0.001,0,0.034,0.00636062,0.491,1,,,,,,,,,
ND,Slope County,,0.037,1.7,1.6,,,0.294,0.321,,120.2163895,0,,0.159,0,,,,,0.769230769,0.016,0.185,,0.273291926,,1,0,0,0.513,,0,0.086,,0,7102.45,0.173,0.028,0,0.08,47210,0.204892966,0,,0,0.447236181,649,0.165,0.171,0,0.002,0,0,0.002,0.00295858,0.459,1,,,,,,,,,
ND,Stark County,6113.46,0.129,3,2.5,0.059,0.196,0.293,0.278,0.203,12.20554132,230.3,19.8,0.111,0.000710574,52.18394138,0.891447368,0.735849057,0.945,0.680173389,0.026,0.138,0.149,0.203591606,121.5832846,0,0,13.1308268,0.0721,,0.45945946,0.088,,0.000266,6912.96,0.133,0.064,0.000388333,0.067,49736,0.208545059,0.202,,0.143,0.797559055,22847,0.217,0.162,0.005,0.013,0.003,0,0.017,0.020562184,0.506,0.297,,,,,,,,,
ND,Steele County,,0.118,2.2,2.6,,0.208,0.327,0.283,,43.41219883,55.7,,0.122,,,0.973684211,,0.906,0.682051282,0.025,0.122,0.171,0.205357143,,0,0,0,0.3145,,0,0.091,,0,7560.34,0.139,0.046,0,0.054,52558,0.106666667,0.187,,0.5,0.735263702,1747,0.214,0.201,0.002,0.009,0.001,0,0.003,0.005181347,0.48,1,,,,,,,,,
ND,Stutsman County,7515.73,0.122,2.7,2.5,0.073,0.191,0.3,0.282,0.215,13.70783128,107.9,27.2,0.116,0.000639135,51.82346368,0.89626556,0.68852459,0.911,0.620378332,0.04,0.149,0.192,0.218800648,167.4960159,0,0,14.66060695,0.0639,,0.40625,0.092,,0.000787,7255.57,0.136,0.067,0.000431117,0.072,46466,0.230974169,0.233,,0.182,0.764655337,20463,0.202,0.177,0.005,0.016,0.005,0,0.015,0.015564989,0.497,0.293,,,,,,,,,
ND,Towner County,6344,0.089,2,1.4,,0.128,0.298,0.271,0.161,28.69440459,181.7,,0.139,0.000899685,130.3813327,0.662921348,0.66,1,0.720812183,0.034,0.162,0.15,0.383116883,0,0,0,0,0.3153,,0.25,0.101,,0,9899.01,0.157,0.113,0,0.07,47502,0.147727273,0.238,,0,0.712643678,2209,0.187,0.253,0.001,0.031,0.002,0,0.003,0.00180018,0.499,1,,,,,,,,,
ND,Traill County,5662.04,0.09,2.3,2.3,0.07,0.14,0.323,0.316,0.17,20.94569828,191.8,16.4,0.103,0.000884732,74.29547313,0.868421053,0.712121212,0.859,0.765859285,0.042,0.097,0.141,0.145936982,49.86909363,0,0,0,0.1631,,0.454545455,0.079,,0,8000.9,0.123,0.033,0.000120221,0.059,50061,0.197372263,0.173,,0.2,0.774825175,7868,0.223,0.194,0.004,0.013,0.002,0,0.032,0.004006203,0.493,1,,,,,,,,,
ND,Walsh County,7414.9,0.134,2.6,2,0.06,0.145,0.326,0.293,0.198,26.1829063,101.1,41.9,0.123,0.000642261,80.17819602,0.880952381,0.654867257,0.922,0.577004667,0.057,0.161,0.214,0.230552197,81.80083013,0,0,27.78292276,0.1461,,0.277777778,0.086,,0,8052.09,0.144,0.06,0.000528402,0.079,46938,0.18313709,0.309,,0.455,0.765212803,10798,0.227,0.199,0.005,0.017,0.004,0,0.105,0.019174735,0.493,0.637,,,,,,,,,
ND,Ward County,6064.36,0.106,2.7,2.4,0.064,0.196,0.301,0.276,0.213,13.23077784,530.5,39.6,0.103,0.001140739,67.18592498,0.875308642,0.783673469,0.824,0.724746819,0.036,0.159,0.15,0.233621755,199.3450945,0,0,7.016066793,0.0317,,0.441558442,0.084,,0.000356,7996.22,0.124,0.061,0.000548913,0.062,46952,0.226257214,0.208,,0.2,0.814388578,57012,0.239,0.139,0.023,0.027,0.007,0.001,0.033,0.011323836,0.505,0.232,,,,,,,,,
ND,Wells County,7422.01,0.097,2.8,3.1,,0.144,0.285,0.306,0.189,37.91229622,47.7,23.2,0.139,0.000240964,117.8767231,0.883116883,0.714285714,0.881,0.680649526,0.046,0.14,0.225,0.12627551,173.1465449,0,0,0,0.158,,0.25,0.096,,0,7611,0.159,0.046,0.000463285,0.082,42540,0.173870811,0.206,,0.571,0.709821429,4092,0.185,0.283,0.002,0.005,0.006,0,0.004,0.013732222,0.511,1,,,,,,,,,
ND,Williams County,6722.58,0.109,2.9,2,0.059,0.305,0.304,0.317,0.257,22.01576329,201.6,37.5,0.116,0.000808203,64.02869685,0.804444444,0.661375661,0.781,0.68123238,0.017,0.119,0.164,0.254411161,186.0370721,0,0,24.44868222,0.0826,,0.633333333,0.084,,0.000202,6510.52,0.137,0.077,0.000778703,0.068,56689,0.150021758,0.203,,0.444,0.792961928,20451,0.236,0.152,0.003,0.048,0.007,0,0.017,0.008472867,0.504,0.339,,,,,,,,,
OH,Ohio,7513.41,0.147,3.6,3.8,0.086,0.224,0.303507153,0.268285226,0.174,12.22276963,420,39.8,0.14,0.000908305,78.07150901,0.825720128,0.661308349,0.78,0.598016319,0.101,0.231,0.198,0.334824409,360.1520967,2,6,9.997708498,0.0703,,0.550226129,0.107415659,169.7,0.0004,9902.79,0.17,0.125,0.000410596,0.091,45151,0.320806323,0.3,5.193,0.642,0.830703319,11542645,0.235,0.139,0.118,0.002,0.016,0,0.028,0.022640276,0.512,0.226,,,,,,,,,
OH,Adams County,10239.83,0.241,6.5,4.8,0.082,,0.312,0.347,0.089,25.30735786,46.1,58,0.17,0.000390306,155.5094942,0.82184874,0.589171975,0.86,0.347247014,0.141,0.322,,0.283899475,62.95060159,0,0,0,0.0153,,0.583333333,0.102,38.693,0.000071,11312.46,0.206,,0.000105123,0.126,33549,0.317649247,0.435,,0.571,0.744913776,28043,0.244,0.148,0.006,0.007,0.001,0,0.008,0.011270145,0.509,0.898,,,,,,,,,
OH,Allen County,7524.04,0.114,3.3,3.7,0.087,0.218,0.368,0.27,0.164,13.276882,447.9,54.1,0.15,0.000715471,86.33080837,0.841928251,0.638565022,0.829,0.516180912,0.106,0.3,0.177,0.386157001,530.4057795,3,3,13.41548722,0.1429,,0.655844156,0.109,172.44,0.000296,9699.72,0.184,0.07,0.000356082,0.1,41196,0.284240772,0.358,3.889,0.7,0.859317056,104357,0.244,0.148,0.117,0.002,0.007,0,0.02,0.006370194,0.504,0.266,,,,,,,,,
OH,Ashland County,6402.39,0.108,3.5,3.4,0.073,0.149,0.304,0.296,,12.11852976,159.6,24.4,0.153,0.000509258,62.06591825,0.86993007,0.705636743,0.917,0.49558162,0.115,0.229,0.182,0.202342328,59.84440455,0,1,5.450185306,0,,0.490566038,0.113,30.653,0.000109,8545.99,0.179,0.071,0.000317496,0.094,41734,0.295558882,0.257,,0.429,0.824201108,55044,0.241,0.148,0.011,0.001,0.008,0,0.009,0.02820282,0.508,0.54,,,,,,,,,
OH,Ashtabula County,8377.22,0.192,4,4.5,0.076,0.29,0.31,0.319,0.181,17.16678297,68.6,46.8,0.157,0.000356531,99.90863997,0.813953488,0.654945055,0.843,0.431196325,0.126,0.248,0.218,0.331839309,193.0373427,0,8,10.91627219,0,,0.49659864,0.104,60.546,0.000178,11500.67,0.191,0.147,0.000342613,0.105,38762,0.321066023,0.402,3.908,0.5,0.843355361,100767,0.236,0.153,0.034,0.002,0.004,0,0.035,0.019843511,0.508,0.456,,,,,,,,,
OH,Athens County,8369.57,0.177,3.4,4.9,0.077,,0.32,0.28,0.115,15.40989179,245,15.6,0.176,0.000268992,95.81549046,0.845422117,0.649019608,0.911,0.622264096,0.093,0.255,,0.308752651,117.4268096,0,0,3.173293561,0.0127,,0.666666667,0.104,53.808,0.000981,10121.14,0.199,0.172,0.000265202,0.093,35557,0.386527846,0.352,,0.25,0.690007065,63026,0.163,0.102,0.027,0.004,0.019,0,0.014,0.014881097,0.512,0.407,,,,,,,,,
OH,Auglaize County,6000.48,0.126,3,3.1,0.067,0.131,0.347,0.264,0.175,16.4911177,231.9,33,0.117,0.000556174,66.48873142,0.8457539,0.624040921,0.948,0.558277788,0.093,0.132,0.233,0.210986374,,3,1,6.424120431,0,,0.59375,0.104,46.61,0.000043,8610.72,0.141,0.074,0.00032625,0.088,50103,0.226975671,0.192,,0.75,0.86076063,46699,0.247,0.156,0.006,0.002,0.009,0,0.009,0.005532954,0.508,0.41,,,,,,,,,
OH,Belmont County,7065.89,0.141,4.8,5.2,0.078,0.25,0.309,0.3,0.221,16.17143378,130.9,42,0.143,0.00051423,131.6473437,0.804907976,0.597430407,0.882,0.524897818,0.097,0.254,0.201,0.331688273,,0,2,8.814973702,0.2151,,0.593023256,0.115,69.797,0.000132,10163.68,0.169,0.188,0.000454352,0.105,37913,0.226313612,0.292,,0.615,0.86665078,68066,0.197,0.174,0.046,0.002,0.004,0,0.005,0.004842326,0.5,0.475,,,,,,,,,
OH,Brown County,9258.58,0.136,3.2,3.8,0.075,,0.342,0.332,0.102,21.73581576,184.3,42.7,0.15,0.00036439,91.65731416,0.825806452,0.608695652,0.851,0.372741624,0.119,0.208,,0.270673985,58.67113685,0,0,2.272572325,0.2582,,0.518518519,0.112,43.978,0,11914.9,0.183,0.151,0.000134862,0.098,41892,0.301431518,0.31,,0.5,0.848410758,44003,0.245,0.135,0.011,0.002,0.003,0,0.006,0.002109806,0.507,0.808,,,,,,,,,
OH,Butler County,7274.42,0.164,4.2,3.7,0.077,0.235,0.316,0.262,0.189,11.53046794,272.8,37.4,0.135,0.000570993,78.58429133,0.840764331,0.602325581,0.874,0.587393385,0.096,0.177,0.161,0.297100812,400.2501322,4,12,9.636988414,0.0603,,0.546485261,0.116,78.302,0.000319,10066.99,0.164,0.094,0.000401449,0.071,54359,0.323121374,0.254,2.974,0.769,0.840945804,363184,0.247,0.115,0.072,0.002,0.022,0,0.031,0.027762838,0.51,0.115,,,,,,,,,
OH,Carroll County,6481.28,0.195,5.9,4.4,0.084,0.172,0.306,0.247,0.119,20.11055902,130.1,31.4,0.149,0.000174356,64.77352658,0.86163522,0.661538462,0.877,0.41938326,0.127,0.261,,0.206077016,70.13312991,1,6,7.007954028,0.2667,,0.566666667,0.107,24.899,0.000105,7753.21,0.176,0.12,0.000275274,0.113,39414,0.265233287,0.279,,0.6,0.826408341,28539,0.227,0.161,0.009,0.004,0.001,0,0.008,0.010569819,0.503,0.694,,,,,,,,,
OH,Champaign County,8315.96,0.116,3.8,4.1,0.075,0.152,0.339,0.267,0.117,22.73539251,141.2,47.5,0.13,0.000251775,88.39162934,0.874200426,0.665605096,0.837,0.477261369,0.112,0.192,0.163,0.264554455,121.4323998,1,1,0,0.0006,,0.512195122,0.103,70.281,0.000101,9223.07,0.156,0.106,0.000149525,0.098,46577,0.26330717,0.256,,0.667,0.837849722,39713,0.25,0.143,0.024,0.004,0.004,0,0.011,0.007745336,0.507,0.7,,,,,,,,,
OH,Clark County,8762.99,0.157,3.3,4.1,0.088,0.278,0.321,0.303,0.133,15.89594794,282.4,56,0.138,0.000486347,67.36550437,0.835736677,0.632587859,0.825,0.503372758,0.104,0.299,0.166,0.369738686,320.4853472,1,5,7.875650636,0.1213,,0.679738562,0.119,99.739,0.000193,9452.3,0.169,0.119,0.000336125,0.099,40524,0.302928643,0.39,6.036,1,0.828976972,139671,0.234,0.162,0.088,0.003,0.007,0,0.02,0.013102244,0.517,0.234,,,,,,,,,
OH,Clermont County,7099.04,0.155,4.2,4.3,0.068,0.267,0.299,0.247,0.142,13.91045427,222.1,39.6,0.134,0.000808527,77.93747688,0.842399593,0.64228237,0.878,0.591825052,0.099,0.141,0.205,0.274391324,117.4308977,0,7,8.657391375,0.1268,,0.533936652,0.096,32.655,0.000205,10192.46,0.163,0.177,0.000257273,0.068,56628,0.288919056,0.214,,0.833,0.841979405,196364,0.254,0.115,0.014,0.002,0.009,0,0.014,0.01100365,0.507,0.286,,,,,,,,,
OH,Clinton County,8455.74,0.154,3.7,3.6,0.091,0.203,0.291,0.326,0.065,19.50458358,157.4,52.5,0.125,0.001158695,114.4344859,0.819148936,0.598944591,0.854,0.490813406,0.164,0.211,,0.333269926,95.64033115,0,10,9.28979516,0,,0.615384615,0.107,56.265,0.000139,9991.64,0.151,0.058,0.000281849,0.088,44324,0.331556699,0.286,,0.571,0.814899953,43058,0.245,0.132,0.025,0.003,0.005,0,0.014,0.010157299,0.505,0.549,,,,,,,,,
OH,Columbiana County,7805.18,0.175,4.6,3.8,0.075,0.199,0.358,0.294,0.152,16.94939377,164.1,39.8,0.149,0.000462509,97.53403925,0.836311239,0.676579926,0.865,0.447141621,0.123,0.271,0.223,0.315219217,58.51999763,1,2,7.42652383,0.0038,,0.578125,0.131,74.093,0.000102,10311.89,0.178,0.178,0.000229036,0.106,36985,0.28279019,0.345,2.976,0.563,0.840418103,107722,0.215,0.162,0.023,0.002,0.004,0,0.014,0.007452799,0.501,0.429,,,,,,,,,
OH,Coshocton County,8084.82,0.266,6.3,4.5,0.073,0.268,0.315,0.308,0.14,18.65889213,127.8,44.5,0.168,0.000389788,90.87367708,0.83728278,0.614775726,0.908,0.409920182,0.123,0.3,,0.302096041,71.40895358,0,1,8.387619873,0.0113,,0.52631579,0.109,36.81,0.000056,8672.88,0.199,0.167,0.000215146,0.114,37227,0.254423262,0.371,,0.5,0.82401562,35767,0.237,0.156,0.012,0.002,0.005,0,0.011,0.013414493,0.507,0.591,,,,,,,,,
