state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_adults_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,homicides_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_healthy_foods_raw_value,access_to_recreational_facilities_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,physical_inactivity_raw_value,binge_drinking_raw_value,mental_health_providers_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,liquor_store_density_raw_value,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,fair_or_poor_health_(ny)_raw_value,smoking_during_pregnancy_raw_value,adult_smoking_(fl)_raw_value,adult_smoking_(ny)_raw_value,overweight_or_obese_adults_(fl)_raw_value,fruit_and_vegetable_consumption_(fl)_raw_value,adults_engaging_in_moderate_physical_activity_(f_raw_value,obese_adults_(ny)_raw_value,no_leisure_time_physical_activity_(ny)_raw_value,excessive_drinking_(fl)_raw_value,binge_drinking_(ny)_raw_value,excessive_drinking_(ny)_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,adults_who_have_a_personal_doctor_(fl)_raw_value,insured_adults_(fl)_raw_value,dental_visit_within_the_past_year_(ny)_raw_value,adequate_social/emotional_support_(fl)_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
CO,La Plata County,5991.3,0.082,2.9,2.7,0.0871,0.194,0.143,0.198,26.9,259.5,21.1,0.266,0.001066498,38.4852,0.778689,0.601563,0.793,0.731,0.057,0.121,0.157,0.259,,3.6,0,1,0.8,18,0.04,81.9,0.142,0.174,0.000592,0.071,56427,0.343,0.203,32,0.678,51464,0.199,0.11,0.006,0.07,0.007,0.001,0.111,0.018,0.491,0.651,,,,,,,,,,,,,,,,,,,,,,,,
CO,Larimer County,4808.4,0.102,3.1,2.7,0.0776,0.164,0.17,0.177,12.9,263.3,24.4,0.194,0.000874051,45.3617,0.839858,0.723164,0.88,0.749,0.066,0.103,0.139,0.237,,1.4,0,16,0.733,15,0.046,71.3,0.135,0.161,0.000642,0.067,56701,0.397,0.208,22,0.751,298382,0.212,0.113,0.012,0.008,0.018,0.001,0.102,0.03,0.5,0.137,,,,,,,,,,,,,,,,,,,,,,,,
CO,Las Animas County,8201.6,0.187,4.6,4.2,0.1035,0.322,0.214,0.173,28.4,180.7,59.7,0.194,0.000503113,71.9797,0.693182,0.625,0.593,0.613,0.087,0.2,0.181,0.236,,6.4,0,0,0.429,13,0.063,102.4,0.234,0.165,0,0.141,38876,0.329,0.352,25,0.799,16020,0.21,0.176,0.015,0.032,0.006,0.002,0.405,0.023,0.497,0.389,,,,,,,,,,,,,,,,,,,,,,,,
CO,Lincoln County,8057.1,0.106,3,3,0.0853,,0.216,,25.4,170.3,43.2,0.243,0.000768049,70.1728,0.913043,,0.938,0.48,0.044,0.198,,0.356,,0,0,0,0.4,0,0.062,195.3,0.19,,0,0.111,40384,0.274,0.268,0,0.639,5169,0.192,0.177,0.064,0.013,0.009,0.001,0.112,0.038,0.421,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Logan County,6517.1,0.138,3.4,3.1,0.0654,0.282,0.226,0.187,23.7,234.4,44.6,0.225,0.000530939,61.4108,0.793478,0.71831,0.752,0.541,0.054,0.157,0.217,0.304,,2.7,0,0,0.25,10,0.059,33.8,0.216,0.184,0.000193,0.107,42163,0.272,0.297,10,0.752,20772,0.217,0.14,0.031,0.008,0.004,0.001,0.146,0.036,0.46,0.408,,,,,,,,,,,,,,,,,,,,,,,,
CO,Mesa County,7166.7,0.118,3.3,3.2,0.0766,0.213,0.204,0.173,17.4,400.9,55.2,0.207,0.000866777,36.7788,0.885714,0.711048,0.77,0.582,0.088,0.136,0.161,0.281,,2.2,0,0,0.5,11,0.056,60.4,0.179,0.157,0.000289,0.093,54337,0.316,0.295,32,0.761,146093,0.24,0.143,0.011,0.011,0.007,0.001,0.127,0.031,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
CO,Mineral County,,,,,,,0.188,,79.1,,,0.339,0.001052632,64.0823,,,0.688,0.362,0.068,0.183,,0.147,,0,0,0,1,0,0.062,,0.173,,0,0.067,46394,0.187,0.2,0,0.567,912,0.166,0.231,0,0.009,0,0,0.022,0.005,0.497,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Moffat County,7363.9,0.218,4.5,3.5,0.0947,0.258,0.206,0.313,31.2,310.7,55.1,0.245,0.000217045,81.5244,0.785714,0.59375,0.751,0.492,0.066,0.119,0.203,0.329,,2.2,0,0,0.167,14,0.057,44.8,0.203,0.284,0,0.112,56427,0.315,0.231,58,0.71,13980,0.265,0.094,0.008,0.011,0.007,0,0.156,0.044,0.482,0.271,,,,,,,,,,,,,,,,,,,,,,,,
CO,Montezuma County,9716.3,0.158,3.5,4,0.0774,0.217,0.212,0.177,42.1,413.6,52.6,0.237,0.000636183,49.9554,0.696721,0.607143,0.66,0.584,0.078,0.254,0.242,0.304,,8.8,0,2,0.5,4,0.068,47.9,0.203,0.158,0.000159,0.105,44860,0.302,0.393,40,0.719,25368,0.237,0.157,0.005,0.142,0.003,0.001,0.101,0.032,0.511,0.662,,,,,,,,,,,,,,,,,,,,,,,,
CO,Montrose County,7302.9,0.15,3.9,3.1,0.0797,0.179,0.164,0.166,20.3,204.7,59.6,0.277,0.000716332,41.8197,0.830645,0.681481,0.866,0.491,0.085,0.183,0.182,0.198,,3.1,0,0,0.429,15,0.054,30.6,0.205,0.16,0.000148,0.124,45817,0.33,0.405,27,0.754,41412,0.254,0.17,0.007,0.014,0.006,0.001,0.182,0.061,0.508,0.531,,,,,,,,,,,,,,,,,,,,,,,,
CO,Morgan County,6993,0.249,4.4,3.8,0.0763,0.202,0.235,0.226,29.5,273.3,73.7,0.271,0.000508352,73.4417,0.876033,0.594059,0.733,0.432,0.057,0.175,0.234,0.316,,2.6,0,0,0.375,15,0.075,90,0.204,0.216,0.000145,0.219,43246,0.321,0.467,15,0.759,27850,0.283,0.136,0.018,0.013,0.004,0.002,0.343,0.104,0.492,0.312,,,,,,,,,,,,,,,,,,,,,,,,
CO,Otero County,8385.2,0.188,3.8,3.5,0.1085,0.196,0.246,0.14,24.3,356.9,78.7,0.186,0.000697462,79.0212,0.806061,0.646341,0.778,0.541,0.074,0.315,0.275,0.341,,4.4,0,0,0.75,11,0.071,71,0.245,0.13,0.000215,0.16,33234,0.302,0.508,27,0.74,18670,0.256,0.181,0.013,0.021,0.008,0.002,0.395,0.043,0.515,0.373,,,,,,,,,,,,,,,,,,,,,,,,
CO,Ouray County,5328.5,0.021,1.9,1.6,,0.073,0.182,,24.5,21.9,,0.333,0.001743679,27.8131,,0.882353,0.889,0.668,0.059,0.121,0.091,0.189,,0,0,0,1,22,0.064,,0.161,,0.001744,0.06,59725,0.402,0.157,44,0.56,4602,0.177,0.146,0.001,0.008,0.003,0,0.058,0.013,0.499,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Park County,6084.1,0.085,2.8,3,0.1235,0.166,0.166,0.186,27.2,58.8,16.3,0.213,0.0000588,40.6255,0.794118,0.45,0.815,0.614,0.072,0.118,0.154,0.202,,7,0,0,0.5,0,0.049,96.1,0.152,0.176,0.000059,0.056,64471,0.363,0.168,35,0.684,16762,0.196,0.106,0.007,0.009,0.005,0,0.057,0.023,0.486,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Phillips County,7077.1,,5.5,4.9,0.0605,,0.209,,28.6,44.7,54.1,0.344,0.00067446,80.1212,0.888889,0.73913,0.818,0.49,0.038,0.165,,0.196,,6.4,0,0,0.667,22,0.076,,0.194,,0,0.127,42087,0.268,0.268,0,0.693,4472,0.267,0.19,0.002,0.017,0.004,0.001,0.221,0.124,0.522,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Pitkin County,3836.7,0.08,2.4,2.6,0.0901,0.085,0.137,0.33,15.3,180.9,12.3,0.252,0.001088627,32.7444,0.888889,0.788732,0.977,0.779,0.063,0.051,,0.16,,2.9,0,0,0.333,70,0.043,232.7,0.13,0.263,0.001089,0.056,72088,0.368,0.097,58,0.545,16043,0.161,0.103,0.007,0.003,0.015,0,0.093,0.07,0.472,0.529,,,,,,,,,,,,,,,,,,,,,,,,
CO,Prowers County,7705.2,0.264,5.3,4.6,0.0882,0.191,0.202,0.122,24.9,305,83.5,0.254,0.000538918,111.8554,0.653846,0.467742,0.725,0.453,0.063,0.279,0.16,0.265,,3.1,0,0,0.75,8,0.057,85.4,0.249,0.11,0,0.19,35730,0.292,0.482,38,0.692,12982,0.28,0.141,0.005,0.019,0.01,0.001,0.39,0.12,0.488,0.388,,,,,,,,,,,,,,,,,,,,,,,,
CO,Pueblo County,8337.3,0.166,3.9,3.8,0.0949,0.242,0.233,0.145,18.2,502.8,65.2,0.154,0.000878155,50.3551,0.859729,0.679174,0.701,0.601,0.087,0.239,0.191,0.38,,6,0,0,0.818,8,0.068,107,0.198,0.136,0.000551,0.134,42005,0.38,0.438,24,0.793,157224,0.247,0.149,0.025,0.02,0.008,0.001,0.395,0.04,0.509,0.128,,,,,,,,,,,,,,,,,,,,,,,,
CO,Rio Blanco County,7027.8,0.202,3.9,3.2,0.0739,0.168,0.165,0.188,36,457.4,39.3,0.276,0.001424501,108.8019,0.55,,0.804,0.543,0.051,0.103,0.162,0.181,,4.8,0,0,0.5,0,0.052,,0.171,0.175,0,0.085,57856,0.211,0.11,79,0.619,6534,0.254,0.116,0.007,0.011,0.004,0,0.097,0.05,0.498,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Rio Grande County,7811.7,0.176,3.3,4,0.1065,0.21,0.195,0.049,22.6,301.3,67.6,0.22,0.000515818,71.8202,0.807692,0.487805,0.79,0.581,0.067,0.255,0.192,0.234,,2.4,0,0,1,17,0.061,62.3,0.216,0.032,0.000086,0.157,37353,0.3,0.462,26,0.766,11581,0.247,0.172,0.008,0.022,0.004,0.001,0.379,0.075,0.514,0.61,,,,,,,,,,,,,,,,,,,,,,,,
CO,Routt County,5214.9,0.035,1.5,1.8,0.0994,0.138,0.117,0.339,21,108.8,12.9,0.232,0.001088613,54.5931,0.958333,0.677966,0.844,0.749,0.069,0.067,0.085,0.159,,1.4,0,0,0.6,30,0.034,72.8,0.112,0.29,0.000566,0.055,63085,0.395,0.092,48,0.662,23469,0.192,0.066,0.008,0.005,0.007,0.001,0.048,0.021,0.467,0.494,,,,,,,,,,,,,,,,,,,,,,,,
CO,Saguache County,6227.7,,3.4,2.6,0.1021,,0.207,0.082,25.8,113.3,65.3,0.302,0.000569963,56.9114,,,0.819,0.421,0.088,0.439,,0.287,,0,0,0,0.333,0,0.054,123.5,0.169,0.078,0.000142,0.233,33198,0.301,0.658,14,0.53,7097,0.237,0.11,0.002,0.023,0.005,0.001,0.478,0.152,0.499,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,San Juan County,,,,,,,0.183,,50.2,181.2,,0.317,0,,,,1,0.692,0.079,0.191,,0,,0,0,0,,0,0.049,,0.154,,0,0.057,40252,0.417,0.406,0,0.525,555,0.198,0.103,0,0.013,0.002,0.004,0.114,0,0.492,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,San Miguel County,5369.8,0.036,1.2,3.6,0.0851,,0.153,,25.9,172.1,,0.332,0.00106284,39.8316,,,1,0.736,0.063,0.108,,0.305,,0,0,0,0.5,13,0.042,122.2,0.126,,0.000664,0.063,61074,0.475,0.125,66,0.495,7558,0.179,0.047,0.003,0.009,0.008,0.001,0.098,0.054,0.46,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Sedgwick County,9365,0.128,4.6,3.8,,0.052,0.214,,11.3,85,,0.267,0.000851789,59.8494,0.705882,,0.667,0.51,0.04,0.183,,0.168,,0,0,0,0.333,0,0.07,,0.196,,0,0.118,35350,0.198,0.178,0,0.727,2326,0.212,0.233,0.006,0.002,0.01,0.003,0.153,0.031,0.516,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Summit County,3650.8,0.07,1.9,1.3,0.1169,0.106,0.13,,15.7,316.7,42.2,0.301,0.001010328,32.2396,0.894737,0.673913,0.833,0.698,0.064,0.095,0.168,0.263,,1.7,0,0,1,22,0.035,172.4,0.11,0.258,0.000636,0.082,64813,0.417,0.223,41,0.641,27239,0.19,0.057,0.013,0.006,0.009,0.001,0.149,0.09,0.433,0.274,,,,,,,,,,,,,,,,,,,,,,,,
CO,Teller County,7408.6,0.073,3.2,3.2,0.1172,0.19,0.18,0.118,17.4,147.7,27.5,0.184,0.000740193,31.2815,0.806452,0.415094,0.8,0.643,0.08,0.123,0.149,0.209,,2.7,0,0,0.75,9,0.053,,0.202,0.099,0.000231,0.057,58457,0.341,0.191,37,0.717,21685,0.211,0.122,0.015,0.011,0.007,0.001,0.053,0.02,0.491,0.583,,,,,,,,,,,,,,,,,,,,,,,,
CO,Washington County,5913.2,0.16,3.3,3.5,,0.088,0.217,0.128,62.8,88.9,31.2,0.299,0.000223614,87.6929,0.857143,0.761905,0.932,0.534,0.042,0.188,,0.245,,0,0,0,0.167,0,0.073,,0.196,0.122,0,0.103,38982,0.283,0.27,45,0.683,4420,0.212,0.233,0,0.008,0.001,0,0.083,0.038,0.498,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,Weld County,5938.6,0.161,3.3,2.9,0.0777,0.18,0.239,0.167,21.8,318.7,51.9,0.223,0.00054651,61.5458,0.827338,0.642562,0.701,0.597,0.087,0.14,0.167,0.229,,3.2,1,8,0.517,12,0.055,70.1,0.179,0.161,0.000237,0.139,55845,0.383,0.324,20,0.792,254759,0.276,0.083,0.012,0.01,0.012,0.001,0.276,0.081,0.498,0.282,,,,,,,,,,,,,,,,,,,,,,,,
CO,Yuma County,6669.3,0.148,2.7,2,0.074,0.256,0.226,0.086,30.9,93.1,47.5,0.297,0.000623701,91.4548,0.785714,0.675,0.8,0.549,0.035,0.179,0.198,0.124,,0,0,0,0.429,0,0.064,88.7,0.194,0.084,0.000104,0.139,43560,0.216,0.321,52,0.695,9734,0.27,0.167,0.002,0.004,0.001,0,0.213,0.101,0.513,0.679,,,,,,,,,,,,,,,,,,,,,,,,
CT,Connecticut,5738.5,0.112,3,3.1,0.0779,0.167,0.223,0.183,9.3,357.4,24.7,0.125,0.001226687,65.2326,0.8417,0.6922,0.818,0.649,0.082,0.118,0.194,0.286,,3.4,4,6,0.722,15,0.077,,0.218,0.163,0.00067,0.086,68294,0.395,0.294,20,0.794,3518288,0.229,0.138,0.096,0.003,0.035,0,0.123,0.077,0.512,0.123,,,,,,,,,,,,,,,,,,,,,,,,
CT,Fairfield County,4971.2,0.112,2.8,2.9,0.073,0.139,0.184,0.195,7.7,284,21.1,0.13,0.001352861,56.9364,0.822559,0.676253,0.855,0.688,0.078,0.096,0.191,0.234,,3.9,4,14,0.878,20,0.068,371.5,0.191,0.173,0.000681,0.098,84250,0.428,0.228,17,0.734,901208,0.248,0.132,0.108,0.003,0.045,0.001,0.159,0.111,0.51,0.041,,,,,,,,,,,,,,,,,,,,,,,,
CT,Hartford County,6323.1,0.107,3,3.1,0.0851,0.169,0.226,0.176,9.1,488.5,30.5,0.121,0.001326001,66.6906,0.859418,0.697971,0.787,0.643,0.087,0.143,0.197,0.336,,4.3,1,6,0.695,14,0.079,442.9,0.22,0.158,0.000696,0.086,64045,0.374,0.296,19,0.816,879835,0.229,0.143,0.138,0.004,0.037,0.001,0.143,0.088,0.515,0.055,,,,,,,,,,,,,,,,,,,,,,,,
CT,Litchfield County,5431.4,0.104,3.2,3.2,0.0675,0.184,0.203,0.172,11.6,89.5,14.3,0.117,0.000742127,51.0012,0.85422,0.684766,0.809,0.644,0.082,0.067,0.205,0.208,,1.6,0,3,0.553,14,0.075,124.2,0.184,0.146,0.000392,0.064,67520,0.369,0.109,25,0.834,188728,0.216,0.156,0.017,0.002,0.017,0,0.04,0.03,0.508,0.438,,,,,,,,,,,,,,,,,,,,,,,,
CT,Middlesex County,4847,0.101,2.7,3.2,0.0691,0.167,0.228,0.192,9.6,180.8,12,0.108,0.000885213,56.6335,0.870787,0.71979,0.822,0.693,0.069,0.063,0.178,0.23,,1.6,1,6,0.65,18,0.074,164.2,0.221,0.172,0.000885,0.055,74645,0.349,0.108,24,0.832,165702,0.211,0.148,0.049,0.002,0.022,0,0.043,0.032,0.511,0.279,,,,,,,,,,,,,,,,,,,,,,,,
CT,New Haven County,6325.2,0.126,3.3,3.3,0.0839,0.176,0.253,0.178,8.6,460.7,29.4,0.135,0.001513766,73.7335,0.820244,0.671772,0.78,0.631,0.089,0.15,0.206,0.332,,3.4,9,1,0.976,11,0.085,449.4,0.258,0.16,0.000894,0.093,61459,0.428,0.309,18,0.804,848006,0.226,0.14,0.131,0.004,0.035,0.001,0.137,0.071,0.516,0.042,,,,,,,,,,,,,,,,,,,,,,,,
CT,New London County,5982.6,0.107,3,3,0.0686,0.194,0.235,0.183,11.3,236.3,27,0.116,0.00072979,70.9306,0.8416,0.737931,0.797,0.609,0.077,0.09,0.159,0.283,,3.1,0,4,0.643,12,0.078,237.7,0.216,0.162,0.000335,0.071,67484,0.361,0.186,26,0.801,266830,0.218,0.14,0.064,0.009,0.037,0.001,0.07,0.046,0.508,0.274,,,,,,,,,,,,,,,,,,,,,,,,
CT,Tolland County,4325.2,0.091,2.8,3,0.0694,0.161,0.225,0.182,9.1,132.7,7.8,0.122,0.000660357,60.2697,0.891144,0.744186,0.841,0.699,0.069,0.057,0.18,0.199,,0.9,2,4,0.786,11,0.064,90.4,0.202,0.162,0.00026,0.054,75251,0.312,0.083,23,0.825,150461,0.201,0.119,0.038,0.003,0.033,0,0.04,0.026,0.495,0.382,,,,,,,,,,,,,,,,,,,,,,,,
CT,Windham County,6305,0.12,3.7,3.2,0.0778,0.211,0.284,0.177,18.4,230.9,30.2,0.12,0.000562607,81.3605,0.849498,0.687697,0.765,0.512,0.091,0.151,0.207,0.316,,2.4,0,4,0.417,14,0.091,197.6,0.221,0.166,0.000205,0.086,54027,0.366,0.262,20,0.811,117518,0.222,0.125,0.026,0.005,0.011,0.001,0.086,0.042,0.505,0.489,,,,,,,,,,,,,,,,,,,,,,,,
DE,Delaware,7665.9,0.128,3.4,3.4,0.0938,0.205,0.285,0.193,15.4,447.3,42,0.142,0.000803459,65.2104,0.8123,0.689,0.719,0.593,0.081,0.143,0.176,0.342,692.4,,6,12,0.717,14,0.092,,0.236,0.18,0.000399,0.107,58380,0.33,0.38,27,0.798,885122,0.234,0.142,0.208,0.003,0.031,0,0.072,0.044,0.515,0.199,,,,,,,,,,,,,,,,,,,,,,,,
DE,Kent County,8205.7,0.148,3.7,3.6,0.0934,0.23,0.324,0.163,20,617.7,44.9,0.151,0.000495202,58.2246,0.794606,0.685629,0.695,0.55,0.079,0.166,0.194,0.357,636.1,,2,11,0.467,9,0.114,233.9,0.271,0.152,0.00018,0.125,55179,0.352,0.301,24,0.811,157741,0.252,0.134,0.233,0.006,0.02,0.001,0.046,0.032,0.521,0.355,,,,,,,,,,,,,,,,,,,,,,,,
DE,New Castle County,7331.5,0.116,3.2,3.4,0.0988,0.192,0.272,0.208,11.5,425.2,35.9,0.121,0.000956583,68.5172,0.804849,0.672444,0.696,0.632,0.081,0.117,0.17,0.331,767,,8,13,0.826,15,0.079,495.3,0.22,0.195,0.000542,0.102,63301,0.327,0.317,26,0.788,534634,0.238,0.12,0.233,0.003,0.04,0.001,0.08,0.047,0.514,0.056,,,,,,,,,,,,,,,,,,,,,,,,
DE,Sussex County,8320.3,0.146,3.4,3.3,0.0785,0.221,0.289,0.173,23.4,348.9,63,0.197,0.000627432,62.7506,0.832399,0.714055,0.705,0.49,0.081,0.2,0.177,0.362,591.7,,2,10,0.773,15,0.112,303.7,0.254,0.157,0.000179,0.109,47727,0.322,0.395,31,0.816,192747,0.208,0.214,0.134,0.005,0.009,0.001,0.072,0.045,0.511,0.53,,,,,,,,,,,,,,,,,,,,,,,,
DC,District of Columbia,11357.8,0.128,3,2.9,0.1135,0.185,0.212,0.195,8.7,1169.9,46.3,0.134,0.002084484,57.268,0.777013,0.601906,0.569,0.721,0.102,0.258,0.231,0.607,,31.5,7,22,0.733,12,0.083,,0.199,0.174,0.001613,,58553,0.406,0.581,29,0.369,599657,0.19,0.117,0.54,0.004,0.032,0.001,0.088,0.048,0.528,0,,,,,,,,,,,,,,,,,,,,,,,,
DC,District of Columbia,11357.8,0.128,3,2.9,0.1135,0.185,0.212,0.195,8.7,1169.9,46.3,0.134,0.002084484,57.268,0.777013,0.601906,0.569,0.721,0.102,0.258,0.231,0.607,,31.5,7,22,0.733,12,0.083,,0.199,0.174,0.001613,,58553,0.406,0.581,29,0.369,599657,0.19,0.117,0.54,0.004,0.032,0.001,0.088,0.048,0.528,0,,,,,,,,,,,,,,,,,,,,,,,,
FL,Florida,7895.9,0.156,3.5,3.5,0.0854,0.202,0.244,0.16,19.1,389.1,45.2,0.268,0.000815084,64.7083,0.8237,0.6701,0.65,0.579,0.105,0.184,0.214,0.352,706.2,,0,5,0.821,9,0.095,,0.241,0.14,0.000291,0.197,47802,0.429,0.456,7,0.794,18537969,0.219,0.173,0.156,0.003,0.024,0,0.215,0.116,0.509,0.107,,,0.192964206,,0.620685798,0.262499149,0.346357039,,,0.162125649,,,,,,,,0.770856415,0.813866373,,0.779391337,,,
FL,Alachua County,7241.5,0.123,3.5,3.5,0.0899,0.195,0.259,0.179,15.7,725,22.3,0.302,0.002064981,59.243,0.837871,0.681752,0.706,0.729,0.071,0.19,0.213,0.384,906,,0,2,0.778,10,0.082,357.7,0.2,0.162,0.001028,0.111,42980,0.441,0.378,8,0.751,243574,0.182,0.107,0.199,0.003,0.046,0,0.077,0.038,0.51,0.254,,,0.15499958,,0.632670971,0.292150074,0.391758372,,,0.214586175,,,,,,,,0.732522288,0.868706408,,0.78817709,,,
FL,Baker County,11830.1,0.237,4.7,4.3,0.0859,0.32,0.306,0.125,38.1,336.3,85.9,0.204,0.000307125,100.6747,0.778626,0.652778,0.726,0.257,0.101,0.205,0.203,0.294,348.7,,0,1,0.667,8,0.122,375.1,0.31,0.119,0.000192,0.147,48443,0.275,0.379,4,0.837,26336,0.257,0.108,0.137,0.004,0.004,0,0.027,0.007,0.474,0.642,,,0.259096235,,0.637016143,0.186835125,0.381966858,,,0.14904761,,,,,,,,0.800868311,0.839668895,,0.853365802,,,
FL,Bay County,9085.6,0.179,3.8,3.5,0.0848,0.237,0.255,0.162,23.9,342.2,60.5,0.244,0.000647123,84.3324,0.751616,0.638045,0.694,0.58,0.092,0.192,0.199,0.36,684.2,,1,7,0.818,8,0.107,252.5,0.265,0.143,0.000177,0.114,45655,0.354,0.372,12,0.808,164767,0.226,0.148,0.118,0.008,0.02,0.001,0.038,0.028,0.506,0.108,,,0.22579667,,0.64085697,0.246673231,0.379633943,,,0.173933243,,,,,,,,0.697247801,0.758753935,,0.787239739,,,
FL,Bradford County,9940.1,0.138,3.5,3.5,0.0967,0.193,0.331,0.18,37.5,348.1,70.2,0.227,0.000274245,97.0645,0.784946,0.654206,0.693,0.381,0.082,0.238,,0.348,477,,0,0,0.75,0,0.113,462.6,0.321,0.173,0.000069,0.165,41154,0.304,0.447,10,0.852,29235,0.2,0.133,0.216,0.004,0.008,0.001,0.031,0.011,0.43,0.663,,,0.185135817,,0.759031975,0.232596219,0.439662807,,,0.116539897,,,,,,,,0.767621558,0.835363326,,0.821700958,,,
FL,Brevard County,8117.9,0.138,4.2,3.4,0.0841,0.244,0.251,0.199,18.4,289.8,36.1,0.217,0.000790582,65.074,0.820712,0.683154,0.747,0.644,0.105,0.152,0.19,0.301,689.2,,1,4,0.815,9,0.111,243.4,0.232,0.179,0.000268,0.099,49473,0.377,0.277,8,0.831,536357,0.2,0.209,0.102,0.004,0.022,0.001,0.073,0.031,0.509,0.046,,,0.204554183,,0.630169982,0.306761879,0.382235076,,,0.216225242,,,,,,,,0.803660827,0.897871077,,0.810546322,,,
FL,Broward County,7208.2,0.132,3.1,3.3,0.0887,0.154,0.222,0.147,14.5,398.7,33.3,0.298,0.000809919,65.2593,0.835443,0.572786,0.609,0.632,0.092,0.155,0.235,0.354,611,,0,4,0.945,10,0.093,1022.9,0.233,0.129,0.000419,0.219,51594,0.506,0.385,7,0.8,1766476,0.231,0.14,0.259,0.005,0.033,0.002,0.246,0.143,0.513,0.001,,,0.180622391,,0.573458725,0.275532868,0.337529392,,,0.133131809,,,,,,,,0.75588695,0.84170124,,0.776874071,,,
FL,Calhoun County,10074.1,0.243,4.9,3.5,0.0911,,0.298,0.109,26.2,462.7,62.6,0.256,0.000369194,89.6016,0.806452,0.634146,0.711,0.306,0.087,0.252,0.229,0.415,187.5,,3,0,0.25,0,0.116,467.8,0.325,0.098,0,0.181,33613,0.316,0.436,7,0.78,13821,0.209,0.149,0.166,0.013,0.007,0.001,0.049,0.036,0.449,0.657,,,0.271178932,,0.637568235,0.215406294,0.335179913,,,0.099526961,,,,,,,,0.771415192,0.775236523,,0.729790636,,,
FL,Charlotte County,8099.3,0.175,3.6,4.7,0.0745,0.23,0.253,0.179,18.2,152.6,38.8,0.269,0.000589593,62.4759,0.874708,0.724878,0.861,0.535,0.118,0.17,0.247,0.352,410.3,,0,0,0.769,8,0.115,162.1,0.219,0.141,0.000197,0.118,46378,0.39,0.385,5,0.824,156952,0.147,0.343,0.058,0.002,0.014,0,0.051,0.031,0.518,0.098,,,0.229073825,,0.595895984,0.24082199,0.383934925,,,0.148815187,,,,,,,,0.844339064,0.865183419,,0.775320021,,,
FL,Citrus County,9613.2,0.178,4.8,4.7,0.0758,0.251,0.286,0.136,27.9,197.3,43.6,0.253,0.000511128,64.4928,0.84811,0.712389,0.668,0.455,0.123,0.249,0.194,0.341,314.3,,0,1,0.692,7,0.124,79.7,0.277,0.111,0.000099,0.125,38476,0.315,0.375,6,0.801,140357,0.161,0.309,0.033,0.003,0.014,0,0.042,0.022,0.52,0.426,,,0.25661364,,0.659459765,0.276668557,0.359300961,,,0.14799855,,,,,,,,0.776981895,0.810450794,,0.756252354,,,
FL,Clay County,7487.4,0.12,3,3.7,0.0719,0.282,0.275,0.201,20.5,313.4,39.9,0.234,0.000680706,73.8587,0.787736,0.658065,0.825,0.6,0.093,0.116,0.172,0.292,484,,0,0,1,11,0.106,122.9,0.255,0.185,0.0002,0.09,61057,0.32,0.214,6,0.821,186756,0.265,0.111,0.106,0.004,0.029,0.001,0.076,0.033,0.506,0.245,,,0.218017091,,0.687907065,0.260036148,0.363100979,,,0.181202992,,,,,,,,0.832959749,0.887497615,,0.854947936,,,
